customer_key,customer_id,customer_number,first_name,last_name,country,marital_status,gender,birth_date,creation_date
18061,20030,AW00020030,Alexander,Harris,United States,Married,Male,1969-09-18,2026-01-05
18062,20030,AW00020030,Alexander,Harris,United States,Married,Male,1969-09-18,2026-01-05
18063,20031,AW00020031,Devin,James,United States,Single,Male,1969-11-08,2026-01-05
18064,20031,AW00020031,Devin,James,United States,Single,Male,1969-11-08,2026-01-05
18065,20032,AW00020032,Marcus,Walker,United States,Single,Male,1975-03-08,2026-01-05
18066,20032,AW00020032,Marcus,Walker,United States,Single,Male,1975-03-08,2026-01-05
18067,20033,AW00020033,Carlos,Turner,United States,Married,Male,1980-04-12,2026-01-05
18068,20033,AW00020033,Carlos,Turner,United States,Married,Male,1980-04-12,2026-01-05
18069,20034,AW00020034,Wyatt,Turner,Canada,Single,Male,1974-04-23,2026-01-05
18070,20034,AW00020034,Wyatt,Turner,Canada,Single,Male,1974-04-23,2026-01-05
18071,20035,AW00020035,Cesar,Fernandez,Canada,Married,Male,1974-02-25,2026-01-05
18072,20035,AW00020035,Cesar,Fernandez,Canada,Married,Male,1974-02-25,2026-01-05
18073,20036,AW00020036,Kate,Tang,United States,Married,Female,1979-10-01,2026-01-05
18074,20036,AW00020036,Kate,Tang,United States,Married,Female,1979-10-01,2026-01-05
18075,20037,AW00020037,Alyssa,Sanchez,United States,Single,Female,1973-09-07,2026-01-05
18076,20037,AW00020037,Alyssa,Sanchez,United States,Single,Female,1973-09-07,2026-01-05
18077,20038,AW00020038,Taylor,Price,United States,Single,Female,1973-12-20,2026-01-05
18078,20038,AW00020038,Taylor,Price,United States,Single,Female,1973-12-20,2026-01-05
18079,20039,AW00020039,Stephanie,Evans,United States,Single,Female,1968-10-05,2026-01-05
18080,20039,AW00020039,Stephanie,Evans,United States,Single,Female,1968-10-05,2026-01-05
18081,20040,AW00020040,Victoria,Rivera,United States,Single,Female,1968-12-20,2026-01-05
18082,20040,AW00020040,Victoria,Rivera,United States,Single,Female,1968-12-20,2026-01-05
18083,20041,AW00020041,Joe,Alvarez,France,Single,Male,1984-04-24,2026-01-05
18084,20041,AW00020041,Joe,Alvarez,France,Single,Male,1984-04-24,2026-01-05
18085,20042,AW00020042,Brad,Deng,United Kingdom,Married,Male,1979-11-01,2026-01-05
18086,20042,AW00020042,Brad,Deng,United Kingdom,Married,Male,1979-11-01,2026-01-05
18087,20043,AW00020043,Brent,Zheng,Germany,Single,Male,1978-02-22,2026-01-05
18088,20043,AW00020043,Brent,Zheng,Germany,Single,Male,1978-02-22,2026-01-05
18089,20044,AW00020044,Jillian,Rana,France,Single,Female,1978-10-23,2026-01-05
18090,20044,AW00020044,Jillian,Rana,France,Single,Female,1978-10-23,2026-01-05
18091,20045,AW00020045,Andres,Shen,France,Married,Male,1979-05-03,2026-01-05
18092,20045,AW00020045,Andres,Shen,France,Married,Male,1979-05-03,2026-01-05
18093,20046,AW00020046,Peter,She,France,Married,Male,1979-03-04,2026-01-05
18094,20046,AW00020046,Peter,She,France,Married,Male,1979-03-04,2026-01-05
18095,20047,AW00020047,Ronnie,Huang,France,Married,Male,1978-10-22,2026-01-05
18096,20047,AW00020047,Ronnie,Huang,France,Married,Male,1978-10-22,2026-01-05
18097,20048,AW00020048,Virginia,Srini,United Kingdom,Single,Female,1978-01-02,2026-01-05
18098,20048,AW00020048,Virginia,Srini,United Kingdom,Single,Female,1978-01-02,2026-01-05
18099,20049,AW00020049,Colleen,Chavez,United Kingdom,Single,Female,1976-12-20,2026-01-05
18100,20049,AW00020049,Colleen,Chavez,United Kingdom,Single,Female,1976-12-20,2026-01-05
18101,20050,AW00020050,Adriana,Prasad,France,Single,Female,1977-08-30,2026-01-05
18102,20050,AW00020050,Adriana,Prasad,France,Single,Female,1977-08-30,2026-01-05
18103,20051,AW00020051,Linda,Dominguez,Germany,Single,Female,1983-10-16,2026-01-05
18104,20051,AW00020051,Linda,Dominguez,Germany,Single,Female,1983-10-16,2026-01-05
18105,20052,AW00020052,Theodore,Ruiz,United Kingdom,Single,Male,1977-07-14,2026-01-05
18106,20052,AW00020052,Theodore,Ruiz,United Kingdom,Single,Male,1977-07-14,2026-01-05
18107,20053,AW00020053,Jessie,Yang,United Kingdom,Single,Male,1977-09-15,2026-01-05
18108,20053,AW00020053,Jessie,Yang,United Kingdom,Single,Male,1977-09-15,2026-01-05
18109,20054,AW00020054,Clarence,Nara,United Kingdom,Single,Male,1978-05-23,2026-01-05
18110,20054,AW00020054,Clarence,Nara,United Kingdom,Single,Male,1978-05-23,2026-01-05
18111,20055,AW00020055,Ruben,Ruiz,United Kingdom,Single,Male,1976-10-30,2026-01-05
18112,20055,AW00020055,Ruben,Ruiz,United Kingdom,Single,Male,1976-10-30,2026-01-05
18113,20056,AW00020056,Johnny,She,Germany,Single,Male,1977-05-22,2026-01-05
18114,20056,AW00020056,Johnny,She,Germany,Single,Male,1977-05-22,2026-01-05
18115,20057,AW00020057,Ramon,Zhou,France,Single,Male,1976-07-14,2026-01-05
18116,20057,AW00020057,Ramon,Zhou,France,Single,Male,1976-07-14,2026-01-05
18117,20058,AW00020058,Roger,Liu,United Kingdom,Single,Male,1976-08-06,2026-01-05
18118,20058,AW00020058,Roger,Liu,United Kingdom,Single,Male,1976-08-06,2026-01-05
18119,20059,AW00020059,Madison,Washington,France,Married,Female,1976-07-05,2026-01-05
18120,20059,AW00020059,Madison,Washington,France,Married,Female,1976-07-05,2026-01-05
18121,20060,AW00020060,Kayla,Jackson,United Kingdom,Single,Female,1977-04-06,2026-01-05
18122,20060,AW00020060,Kayla,Jackson,United Kingdom,Single,Female,1977-04-06,2026-01-05
18123,20061,AW00020061,Sharon,Nath,France,Single,Female,1977-03-26,2026-01-05
18124,20061,AW00020061,Sharon,Nath,France,Single,Female,1977-03-26,2026-01-05
18125,20062,AW00020062,Russell,Carson,Germany,Single,Male,n/a,2026-01-05
18126,20062,AW00020062,Russell,Carson,Germany,Single,Male,n/a,2026-01-05
18127,20063,AW00020063,Kristy,Ortega,France,Single,Female,1975-11-29,2026-01-05
18128,20063,AW00020063,Kristy,Ortega,France,Single,Female,1975-11-29,2026-01-05
18129,20064,AW00020064,Whitney,Prasad,Germany,Single,Female,1982-12-03,2026-01-05
18130,20064,AW00020064,Whitney,Prasad,Germany,Single,Female,1982-12-03,2026-01-05
18131,20065,AW00020065,Grant,Lal,Germany,Married,Male,1977-05-22,2026-01-05
18132,20065,AW00020065,Grant,Lal,Germany,Married,Male,1977-05-22,2026-01-05
18133,20066,AW00020066,Marcus,White,United States,Single,Male,1985-08-10,2026-01-05
18134,20066,AW00020066,Marcus,White,United States,Single,Male,1985-08-10,2026-01-05
18135,20067,AW00020067,Destiny,Thompson,United States,Single,Female,1980-04-08,2026-01-05
18136,20067,AW00020067,Destiny,Thompson,United States,Single,Female,1980-04-08,2026-01-05
18137,20068,AW00020068,Alexandria,Peterson,United States,Single,Female,1979-10-22,2026-01-05
18138,20068,AW00020068,Alexandria,Peterson,United States,Single,Female,1979-10-22,2026-01-05
18139,20069,AW00020069,Jessica,Smith,United States,Single,Female,1980-01-24,2026-01-05
18140,20069,AW00020069,Jessica,Smith,United States,Single,Female,1980-01-24,2026-01-05
18141,20070,AW00020070,Richard,Morris,Canada,Married,Male,1971-10-07,2026-01-05
18142,20070,AW00020070,Richard,Morris,Canada,Married,Male,1971-10-07,2026-01-05
18143,20071,AW00020071,Sean,Campbell,United States,Married,Male,1977-01-30,2026-01-05
18144,20071,AW00020071,Sean,Campbell,United States,Married,Male,1977-01-30,2026-01-05
18145,20072,AW00020072,Kaitlyn,Martinez,United States,Married,Female,1971-10-17,2026-01-05
18146,20072,AW00020072,Kaitlyn,Martinez,United States,Married,Female,1971-10-17,2026-01-05
18147,20073,AW00020073,Melissa,Cooper,United States,Married,Female,1977-01-02,2026-01-05
18148,20073,AW00020073,Melissa,Cooper,United States,Married,Female,1977-01-02,2026-01-05
18149,20074,AW00020074,Preston,Madan,United States,Single,Male,1959-02-23,2026-01-05
18150,20074,AW00020074,Preston,Madan,United States,Single,Male,1959-02-23,2026-01-05
18151,20075,AW00020075,Aaron,Allen,Canada,Single,Male,1958-11-15,2026-01-05
18152,20075,AW00020075,Aaron,Allen,Canada,Single,Male,1958-11-15,2026-01-05
18153,20076,AW00020076,Beth,Vazquez,United States,Single,Female,1958-11-15,2026-01-05
18154,20076,AW00020076,Beth,Vazquez,United States,Single,Female,1958-11-15,2026-01-05
18155,20077,AW00020077,Aidan,Coleman,United States,Married,Male,1959-05-05,2026-01-05
18156,20077,AW00020077,Aidan,Coleman,United States,Married,Male,1959-05-05,2026-01-05
18157,20078,AW00020078,Jose,Lee,United States,Married,Male,1964-10-17,2026-01-05
18158,20078,AW00020078,Jose,Lee,United States,Married,Male,1964-10-17,2026-01-05
18159,20079,AW00020079,Alexandra,Taylor,United States,Married,Female,1964-05-03,2026-01-05
18160,20079,AW00020079,Alexandra,Taylor,United States,Married,Female,1964-05-03,2026-01-05
18161,20080,AW00020080,Maria,Stewart,United States,Married,Female,1969-12-18,2026-01-05
18162,20080,AW00020080,Maria,Stewart,United States,Married,Female,1969-12-18,2026-01-05
18163,20081,AW00020081,Jerry,Xie,United States,Married,Male,1958-07-17,2026-01-05
18164,20081,AW00020081,Jerry,Xie,United States,Married,Male,1958-07-17,2026-01-05
18165,20082,AW00020082,Caroline,Henderson,Canada,Single,Female,1958-08-24,2026-01-05
18166,20082,AW00020082,Caroline,Henderson,Canada,Single,Female,1958-08-24,2026-01-05
18167,20083,AW00020083,Terry,Kumar,United States,Married,Male,1964-06-10,2026-01-05
18168,20083,AW00020083,Terry,Kumar,United States,Married,Male,1964-06-10,2026-01-05
18169,20084,AW00020084,Alex,Stewart,Canada,Married,Male,1969-08-01,2026-01-05
18170,20084,AW00020084,Alex,Stewart,Canada,Married,Male,1969-08-01,2026-01-05
18171,20085,AW00020085,Jessica,Moore,Canada,Married,Female,1959-10-26,2026-01-05
18172,20085,AW00020085,Jessica,Moore,Canada,Married,Female,1959-10-26,2026-01-05
18173,20086,AW00020086,Jeremiah,Hayes,Canada,Married,Male,1971-04-04,2026-01-05
18174,20086,AW00020086,Jeremiah,Hayes,Canada,Married,Male,1971-04-04,2026-01-05
18175,20087,AW00020087,Seth,Gray,Canada,Married,Male,1965-02-10,2026-01-05
18176,20087,AW00020087,Seth,Gray,Canada,Married,Male,1965-02-10,2026-01-05
18177,20088,AW00020088,Jose,Lewis,United States,Married,Male,1965-01-13,2026-01-05
18178,20088,AW00020088,Jose,Lewis,United States,Married,Male,1965-01-13,2026-01-05
18179,20089,AW00020089,Luis,Powell,United States,Married,Male,1959-11-03,2026-01-05
18180,20089,AW00020089,Luis,Powell,United States,Married,Male,1959-11-03,2026-01-05
18181,20090,AW00020090,Blake,Edwards,United States,Married,Male,1960-01-19,2026-01-05
18182,20090,AW00020090,Blake,Edwards,United States,Married,Male,1960-01-19,2026-01-05
18183,20091,AW00020091,Andrea,Parker,United States,Married,Female,1976-05-13,2026-01-05
18184,20091,AW00020091,Andrea,Parker,United States,Married,Female,1976-05-13,2026-01-05
18185,20092,AW00020092,Ethan,Sharma,United States,Married,Male,1959-12-19,2026-01-05
18186,20092,AW00020092,Ethan,Sharma,United States,Married,Male,1959-12-19,2026-01-05
18187,20093,AW00020093,Megan,Clark,United States,Married,Female,1965-04-09,2026-01-05
18188,20093,AW00020093,Megan,Clark,United States,Married,Female,1965-04-09,2026-01-05
18189,20094,AW00020094,Lindsey,Chande,United States,Married,Female,1961-06-20,2026-01-05
18190,20094,AW00020094,Lindsey,Chande,United States,Married,Female,1961-06-20,2026-01-05
18191,20095,AW00020095,Ana,Flores,United States,Married,Female,1961-03-31,2026-01-05
18192,20095,AW00020095,Ana,Flores,United States,Married,Female,1961-03-31,2026-01-05
18193,20096,AW00020096,Jonathan,Lal,Canada,Married,Male,1960-10-31,2026-01-05
18194,20096,AW00020096,Jonathan,Lal,Canada,Married,Male,1960-10-31,2026-01-05
18195,20097,AW00020097,Brittany,Griffin,United States,Married,Female,1961-03-03,2026-01-05
18196,20097,AW00020097,Brittany,Griffin,United States,Married,Female,1961-03-03,2026-01-05
18197,20098,AW00020098,Alexis,Lewis,United States,Married,Female,1973-05-10,2026-01-05
18198,20098,AW00020098,Alexis,Lewis,United States,Married,Female,1973-05-10,2026-01-05
18199,20099,AW00020099,Devon,Xie,United States,Married,Male,1961-10-01,2026-01-05
18200,20099,AW00020099,Devon,Xie,United States,Married,Male,1961-10-01,2026-01-05
18201,20100,AW00020100,Jesse,Watson,United States,Single,Male,1961-09-24,2026-01-05
18202,20100,AW00020100,Jesse,Watson,United States,Single,Male,1961-09-24,2026-01-05
18203,20101,AW00020101,Devin,Hayes,United States,Married,Male,1967-01-22,2026-01-05
18204,20101,AW00020101,Devin,Hayes,United States,Married,Male,1967-01-22,2026-01-05
18205,20102,AW00020102,Arianna,Jenkins,United States,Married,Female,1961-10-31,2026-01-05
18206,20102,AW00020102,Arianna,Jenkins,United States,Married,Female,1961-10-31,2026-01-05
18207,20103,AW00020103,William,Robinson,Canada,Married,Male,1962-06-13,2026-01-05
18208,20103,AW00020103,William,Robinson,Canada,Married,Male,1962-06-13,2026-01-05
18209,20104,AW00020104,Louis,Xu,Canada,Married,Male,1963-02-22,2026-01-05
18210,20104,AW00020104,Louis,Xu,Canada,Married,Male,1963-02-22,2026-01-05
18211,20105,AW00020105,Alexis,Taylor,United States,Married,Female,1963-02-23,2026-01-05
18212,20105,AW00020105,Alexis,Taylor,United States,Married,Female,1963-02-23,2026-01-05
18213,20106,AW00020106,Amber,Hall,Canada,Married,Female,1963-03-21,2026-01-05
18214,20106,AW00020106,Amber,Hall,Canada,Married,Female,1963-03-21,2026-01-05
18215,20107,AW00020107,Danielle,Morris,United States,Married,Female,1962-09-05,2026-01-05
18216,20107,AW00020107,Danielle,Morris,United States,Married,Female,1962-09-05,2026-01-05
18217,20108,AW00020108,Glenn,Gao,United States,Married,Male,1969-11-02,2026-01-05
18218,20108,AW00020108,Glenn,Gao,United States,Married,Male,1969-11-02,2026-01-05
18219,20109,AW00020109,Katelyn,Stewart,United States,Single,Female,1963-12-31,2026-01-05
18220,20109,AW00020109,Katelyn,Stewart,United States,Single,Female,1963-12-31,2026-01-05
18221,20110,AW00020110,Austin,Perry,United States,Married,Male,1963-07-23,2026-01-05
18222,20110,AW00020110,Austin,Perry,United States,Married,Male,1963-07-23,2026-01-05
18223,20111,AW00020111,Brittney,Zhu,United States,Married,Female,1964-03-19,2026-01-05
18224,20111,AW00020111,Brittney,Zhu,United States,Married,Female,1964-03-19,2026-01-05
18225,20112,AW00020112,Shelby,James,United States,Single,Female,1963-12-11,2026-01-05
18226,20112,AW00020112,Shelby,James,United States,Single,Female,1963-12-11,2026-01-05
18227,20113,AW00020113,Christina,Murphy,United States,Married,Female,1963-11-22,2026-01-05
18228,20113,AW00020113,Christina,Murphy,United States,Married,Female,1963-11-22,2026-01-05
18229,20114,AW00020114,Joseph,Thompson,United States,Married,Male,1964-01-02,2026-01-05
18230,20114,AW00020114,Joseph,Thompson,United States,Married,Male,1964-01-02,2026-01-05
18231,20115,AW00020115,Megan,Jones,United States,Married,Female,1964-07-11,2026-01-05
18232,20115,AW00020115,Megan,Jones,United States,Married,Female,1964-07-11,2026-01-05
18233,20116,AW00020116,Hannah,Bryant,United States,Married,Female,1964-07-23,2026-01-05
18234,20116,AW00020116,Hannah,Bryant,United States,Married,Female,1964-07-23,2026-01-05
18235,20117,AW00020117,Brandon,Jenkins,United States,Married,Male,1977-11-07,2026-01-05
18236,20117,AW00020117,Brandon,Jenkins,United States,Married,Male,1977-11-07,2026-01-05
18237,20118,AW00020118,Jacqueline,Henderson,United States,Married,Female,1978-02-10,2026-01-05
18238,20118,AW00020118,Jacqueline,Henderson,United States,Married,Female,1978-02-10,2026-01-05
18239,20119,AW00020119,Carlos,Hernandez,United States,Married,Male,1978-09-24,2026-01-05
18240,20119,AW00020119,Carlos,Hernandez,United States,Married,Male,1978-09-24,2026-01-05
18241,20120,AW00020120,Fernando,Hughes,United States,Single,Male,1979-01-02,2026-01-05
18242,20120,AW00020120,Fernando,Hughes,United States,Single,Male,1979-01-02,2026-01-05
18243,20121,AW00020121,Dylan,Butler,United States,Married,Male,1979-01-01,2026-01-05
18244,20121,AW00020121,Dylan,Butler,United States,Married,Male,1979-01-01,2026-01-05
18245,20122,AW00020122,Jeremy,Bailey,United States,Married,Male,1979-05-06,2026-01-05
18246,20122,AW00020122,Jeremy,Bailey,United States,Married,Male,1979-05-06,2026-01-05
18247,20123,AW00020123,Aaron,Gonzalez,United States,Married,Male,1978-10-03,2026-01-05
18248,20123,AW00020123,Aaron,Gonzalez,United States,Married,Male,1978-10-03,2026-01-05
18249,20124,AW00020124,Natalie,Coleman,United States,Married,Female,1979-03-13,2026-01-05
18250,20124,AW00020124,Natalie,Coleman,United States,Married,Female,1979-03-13,2026-01-05
18251,20125,AW00020125,Natalie,Clark,United States,Married,Female,1977-03-19,2026-01-05
18252,20125,AW00020125,Natalie,Clark,United States,Married,Female,1977-03-19,2026-01-05
18253,20126,AW00020126,Seth,Carter,United States,Married,Male,1977-04-15,2026-01-05
18254,20126,AW00020126,Seth,Carter,United States,Married,Male,1977-04-15,2026-01-05
18255,20127,AW00020127,Carlos,Sanders,United States,Married,Male,1976-08-16,2026-01-05
18256,20127,AW00020127,Carlos,Sanders,United States,Married,Male,1976-08-16,2026-01-05
18257,20128,AW00020128,Ian,Miller,United States,Married,Male,1976-10-12,2026-01-05
18258,20128,AW00020128,Ian,Miller,United States,Married,Male,1976-10-12,2026-01-05
18259,20129,AW00020129,Nicole,Stewart,United States,Single,Female,1977-04-17,2026-01-05
18260,20129,AW00020129,Nicole,Stewart,United States,Single,Female,1977-04-17,2026-01-05
18261,20130,AW00020130,Jordan,Nelson,Canada,Married,Male,1977-02-17,2026-01-05
18262,20130,AW00020130,Jordan,Nelson,Canada,Married,Male,1977-02-17,2026-01-05
18263,20131,AW00020131,Carolyn,Gutierrez,France,Married,Female,1969-08-10,2026-01-05
18264,20131,AW00020131,Carolyn,Gutierrez,France,Married,Female,1969-08-10,2026-01-05
18265,20132,AW00020132,Jenny,Shen,Germany,Married,Female,1968-02-05,2026-01-05
18266,20132,AW00020132,Jenny,Shen,Germany,Married,Female,1968-02-05,2026-01-05
18267,20133,AW00020133,Jorge,Li,United Kingdom,Married,Male,1973-10-06,2026-01-05
18268,20133,AW00020133,Jorge,Li,United Kingdom,Married,Male,1973-10-06,2026-01-05
18269,20134,AW00020134,Franklin,Zhao,United Kingdom,Married,Male,1967-07-09,2026-01-05
18270,20134,AW00020134,Franklin,Zhao,United Kingdom,Married,Male,1967-07-09,2026-01-05
18271,20135,AW00020135,Grace,Price,Germany,Married,Female,1966-12-03,2026-01-05
18272,20135,AW00020135,Grace,Price,Germany,Married,Female,1966-12-03,2026-01-05
18273,20136,AW00020136,Bonnie,Kennedy,United Kingdom,Married,Female,1972-12-09,2026-01-05
18274,20136,AW00020136,Bonnie,Kennedy,United Kingdom,Married,Female,1972-12-09,2026-01-05
18275,20137,AW00020137,Jarrod,Fernandez,Germany,Married,Male,1966-11-08,2026-01-05
18276,20137,AW00020137,Jarrod,Fernandez,Germany,Married,Male,1966-11-08,2026-01-05
18277,20138,AW00020138,Kendra,Moreno,Germany,Married,Female,1940-12-18,2026-01-05
18278,20138,AW00020138,Kendra,Moreno,Germany,Married,Female,1940-12-18,2026-01-05
18279,20139,AW00020139,Connor,Wright,United States,Married,Male,1984-08-07,2026-01-05
18280,20139,AW00020139,Connor,Wright,United States,Married,Male,1984-08-07,2026-01-05
18281,20140,AW00020140,Joe,Navarro,Germany,Married,Male,1964-03-06,2026-01-05
18282,20140,AW00020140,Joe,Navarro,Germany,Married,Male,1964-03-06,2026-01-05
18283,20141,AW00020141,Angelica,Flores,France,Married,Female,1964-06-10,2026-01-05
18284,20141,AW00020141,Angelica,Flores,France,Married,Female,1964-06-10,2026-01-05
18285,20142,AW00020142,Lydia,Lopez,France,Married,Female,1962-05-06,2026-01-05
18286,20142,AW00020142,Lydia,Lopez,France,Married,Female,1962-05-06,2026-01-05
18287,20143,AW00020143,Jimmy,Suarez,Germany,Married,Male,1962-03-31,2026-01-05
18288,20143,AW00020143,Jimmy,Suarez,Germany,Married,Male,1962-03-31,2026-01-05
18289,20144,AW00020144,Roger,Lin,Germany,Married,Male,1961-12-21,2026-01-05
18290,20144,AW00020144,Roger,Lin,Germany,Married,Male,1961-12-21,2026-01-05
18291,20145,AW00020145,Fernando,Lee,France,Married,Male,1971-04-19,2026-01-05
18292,20145,AW00020145,Fernando,Lee,France,Married,Male,1971-04-19,2026-01-05
18293,20146,AW00020146,Mackenzie,Hall,France,Married,Female,1951-04-25,2026-01-05
18294,20146,AW00020146,Mackenzie,Hall,France,Married,Female,1951-04-25,2026-01-05
18295,20147,AW00020147,Tabitha,Ramos,United Kingdom,Married,Female,1947-01-08,2026-01-05
18296,20147,AW00020147,Tabitha,Ramos,United Kingdom,Married,Female,1947-01-08,2026-01-05
18297,20148,AW00020148,Terry,Nath,France,Married,Male,1947-12-18,2026-01-05
18298,20148,AW00020148,Terry,Nath,France,Married,Male,1947-12-18,2026-01-05
18299,20149,AW00020149,Heidi,Arun,United Kingdom,Married,Female,1948-04-01,2026-01-05
18300,20149,AW00020149,Heidi,Arun,United Kingdom,Married,Female,1948-04-01,2026-01-05
18301,20150,AW00020150,Gary,Rubio,United Kingdom,Married,Male,1948-06-18,2026-01-05
18302,20150,AW00020150,Gary,Rubio,United Kingdom,Married,Male,1948-06-18,2026-01-05
18303,20151,AW00020151,Jamie,Guo,Australia,Married,Female,1986-04-05,2026-01-05
18304,20151,AW00020151,Jamie,Guo,Australia,Married,Female,1986-04-05,2026-01-05
18305,20152,AW00020152,Rafael,She,Australia,Married,Male,1986-01-05,2026-01-05
18306,20152,AW00020152,Rafael,She,Australia,Married,Male,1986-01-05,2026-01-05
18307,20153,AW00020153,Diane,Sanz,Australia,Married,Female,1984-11-21,2026-01-05
18308,20153,AW00020153,Diane,Sanz,Australia,Married,Female,1984-11-21,2026-01-05
18309,20154,AW00020154,Raul,Luo,Australia,Single,Male,1984-04-01,2026-01-05
18310,20154,AW00020154,Raul,Luo,Australia,Single,Male,1984-04-01,2026-01-05
18311,20155,AW00020155,Jay,Fernandez,Australia,Married,Male,1983-04-06,2026-01-05
18312,20155,AW00020155,Jay,Fernandez,Australia,Married,Male,1983-04-06,2026-01-05
18313,20156,AW00020156,Jay,Madan,Australia,Single,Male,1982-10-17,2026-01-05
18314,20156,AW00020156,Jay,Madan,Australia,Single,Male,1982-10-17,2026-01-05
18315,20157,AW00020157,Riley,Reed,Australia,Married,Female,1983-04-09,2026-01-05
18316,20157,AW00020157,Riley,Reed,Australia,Married,Female,1983-04-09,2026-01-05
18317,20158,AW00020158,Rodney,Blanco,Australia,Single,Male,1984-08-28,2026-01-05
18318,20158,AW00020158,Rodney,Blanco,Australia,Single,Male,1984-08-28,2026-01-05
18319,20159,AW00020159,Ernest,Zhu,Australia,Married,Male,1984-12-01,2026-01-05
18320,20159,AW00020159,Ernest,Zhu,Australia,Married,Male,1984-12-01,2026-01-05
18321,20160,AW00020160,George,Garcia,Australia,Single,Male,1984-05-08,2026-01-05
18322,20160,AW00020160,George,Garcia,Australia,Single,Male,1984-05-08,2026-01-05
18323,20161,AW00020161,Albert,Sanz,France,Single,Male,1954-06-16,2026-01-05
18324,20161,AW00020161,Albert,Sanz,France,Single,Male,1954-06-16,2026-01-05
18325,20162,AW00020162,Kelsey,Nath,Germany,Married,Female,1949-03-02,2026-01-05
18326,20162,AW00020162,Kelsey,Nath,Germany,Married,Female,1949-03-02,2026-01-05
18327,20163,AW00020163,Krystal,Zhang,Germany,Married,Female,1948-10-29,2026-01-05
18328,20163,AW00020163,Krystal,Zhang,Germany,Married,Female,1948-10-29,2026-01-05
18329,20164,AW00020164,Carol Ann,Rockne,United Kingdom,Married,Male,1949-01-11,2026-01-05
18330,20164,AW00020164,Carol Ann,Rockne,United Kingdom,Married,Male,1949-01-11,2026-01-05
18331,20165,AW00020165,Kristina,Mehta,United Kingdom,Married,Female,1948-09-20,2026-01-05
18332,20165,AW00020165,Kristina,Mehta,United Kingdom,Married,Female,1948-09-20,2026-01-05
18333,20166,AW00020166,Monique,Gutierrez,Germany,Single,Female,1967-03-24,2026-01-05
18334,20166,AW00020166,Monique,Gutierrez,Germany,Single,Female,1967-03-24,2026-01-05
18335,20167,AW00020167,Joe,Serrano,United Kingdom,Single,Male,1972-01-08,2026-01-05
18336,20167,AW00020167,Joe,Serrano,United Kingdom,Single,Male,1972-01-08,2026-01-05
18337,20168,AW00020168,Jessie,Serrano,Germany,Married,Female,1966-01-31,2026-01-05
18338,20168,AW00020168,Jessie,Serrano,Germany,Married,Female,1966-01-31,2026-01-05
18339,20169,AW00020169,Garrett,Gray,Germany,Single,Male,1966-03-25,2026-01-05
18340,20169,AW00020169,Garrett,Gray,Germany,Single,Male,1966-03-25,2026-01-05
18341,20170,AW00020170,Jerome,Martin,United Kingdom,Married,Male,1965-12-20,2026-01-05
18342,20170,AW00020170,Jerome,Martin,United Kingdom,Married,Male,1965-12-20,2026-01-05
18343,20171,AW00020171,Bailey,King,Germany,Married,Female,1965-03-25,2026-01-05
18344,20171,AW00020171,Bailey,King,Germany,Married,Female,1965-03-25,2026-01-05
18345,20172,AW00020172,Kelli,Gao,United Kingdom,Single,Female,1970-11-13,2026-01-05
18346,20172,AW00020172,Kelli,Gao,United Kingdom,Single,Female,1970-11-13,2026-01-05
18347,20173,AW00020173,Dennis,Zhao,United Kingdom,Married,Male,1981-05-01,2026-01-05
18348,20173,AW00020173,Dennis,Zhao,United Kingdom,Married,Male,1981-05-01,2026-01-05
18349,20174,AW00020174,Douglas,Gonzalez,Germany,Married,Male,1978-10-17,2026-01-05
18350,20174,AW00020174,Douglas,Gonzalez,Germany,Married,Male,1978-10-17,2026-01-05
18351,20175,AW00020175,Alisha,Lu,France,Single,Female,1979-10-01,2026-01-05
18352,20175,AW00020175,Alisha,Lu,France,Single,Female,1979-10-01,2026-01-05
18353,20176,AW00020176,Antonio,Alexander,Germany,Single,Male,1986-06-05,2026-01-05
18354,20176,AW00020176,Antonio,Alexander,Germany,Single,Male,1986-06-05,2026-01-05
18355,20177,AW00020177,Kelvin,Li,France,Single,Male,1986-05-05,2026-01-05
18356,20177,AW00020177,Kelvin,Li,France,Single,Male,1986-05-05,2026-01-05
18357,20178,AW00020178,Deborah,Anand,France,Single,Female,1985-08-23,2026-01-05
18358,20178,AW00020178,Deborah,Anand,France,Single,Female,1985-08-23,2026-01-05
18359,20179,AW00020179,Denise,Patel,United Kingdom,Single,Female,1984-04-01,2026-01-05
18360,20179,AW00020179,Denise,Patel,United Kingdom,Single,Female,1984-04-01,2026-01-05
18361,20180,AW00020180,Amanda,Sanders,United States,Married,Female,1967-12-31,2026-01-05
18362,20180,AW00020180,Amanda,Sanders,United States,Married,Female,1967-12-31,2026-01-05
18363,20181,AW00020181,Catherine,Brooks,United States,Married,Female,1967-09-17,2026-01-05
18364,20181,AW00020181,Catherine,Brooks,United States,Married,Female,1967-09-17,2026-01-05
18365,20182,AW00020182,Isabelle,Price,Canada,Married,Female,1967-12-23,2026-01-05
18366,20182,AW00020182,Isabelle,Price,Canada,Married,Female,1967-12-23,2026-01-05
18367,20183,AW00020183,Sophia,Allen,United States,Married,Female,1979-05-04,2026-01-05
18368,20183,AW00020183,Sophia,Allen,United States,Married,Female,1979-05-04,2026-01-05
18369,20184,AW00020184,Jessica,Richardson,United States,Married,Female,1966-10-30,2026-01-05
